"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6824","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Revenue - Total","fnd6_newa2_revt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5342","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Sales/Turnover (Net)","fnd6_newa2_sale","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6956","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Stockholders' Equity - Parent","fnd6_newa2_seq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6343","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Special Items","fnd6_newa2_spi","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6155","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Treasury Stock - Total (All Capital)","fnd6_newa2_tstk","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5333","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Deferred Taxes and Investment Tax Credit","fnd6_newa2_txditc","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5348","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income Taxes Payable","fnd6_newa2_txp","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6697","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income Taxes - Total","fnd6_newa2_txt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5345","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Working Capital (Balance Sheet)","fnd6_newa2_wcap","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5322","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Extraordinary Items and Discontinued Operations","fnd6_newa2_xido","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6808","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Interest and Related Expense - Total","fnd6_newa2_xint","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2524","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Research and Development Expense","fnd6_newa2_xrd","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.532","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Selling, General and Administrative Expense","fnd6_newa2_xsga","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4023","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Current Assets - Other - Total","fnd6_newq_acoq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2991","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Other Current Assets - Sundry","fnd6_newq_acoxq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5596","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Non-Current Assets - Total","fnd6_newq_ancq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6816","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Assets - Other - Total","fnd6_newq_aoq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.574","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Account Payable/Creditors - Trade","fnd6_newq_apq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5867","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Capital Surplus/Share Premium Reserve","fnd6_newq_capsq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6979","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Cash and Short-Term Investments","fnd6_newq_cheq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4033","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Cost of Goods Sold","fnd6_newq_cogsq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6325","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Common/Ordinary Stock (Capital)","fnd6_newq_cstkq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5459","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Debt in Current Liabilities","fnd6_newq_dlcq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3035","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Depreciation, Depletion and Amortization (Accumulated)","fnd6_newq_dpactq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4978","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Depreciation and Amortization - Total","fnd6_newq_dpq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4286","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Goodwill (net)","fnd6_newq_gdwlq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5123","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Inventories - Total","fnd6_newq_invtq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4706","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Current Liabilities - Other - Total","fnd6_newq_lcoq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4489","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Current Liabilities - Other (Sundry)","fnd6_newq_lcoxq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5567","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Current Liabilities - Total","fnd6_newq_lctq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5447","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Liabilities - Other","fnd6_newq_loq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.7113","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Liabilities and Stockholders' Equity - Total","fnd6_newq_lseq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5601","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Liabilities - Total and Non-controlling Interest","fnd6_newq_ltmibq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2473","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Noncontrolling Interest - Income Account","fnd6_newq_miiq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4195","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Non-Operating Income (Expense) - Total","fnd6_newq_nopiq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.404","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Income After Depreciation - Quarterly","fnd6_newq_oiadpq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4171","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Income Before Depreciation - Quarterly","fnd6_newq_oibdpq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5428","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Pretax Income","fnd6_newq_piq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6557","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Property, Plant and Equipment - Total (Net)","fnd6_newq_ppentq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3822","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Receivables - Current - Other","fnd6_newq_reccoq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5569","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Receivables - Total","fnd6_newq_rectq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.547","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Receivables - Trade","fnd6_newq_rectrq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5192","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Retained Earnings","fnd6_newq_req","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4146","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Sales/Turnover (Net)","fnd6_newq_saleq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6854","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Total Share Capital","fnd6_newq_sctq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.7129","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Stockholders' Equity - Total - Quarterly","fnd6_newq_seqq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4176","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Special Items","fnd6_newq_spiq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.221","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Treasury Stock - Total (All Capital)","fnd6_newq_tstkq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5196","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income Taxes - Total","fnd6_newq_txtq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.507","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Interest and Related Expense - Total","fnd6_newq_xintq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4238","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Expense - Total","fnd6_newq_xoprq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3838","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Selling, General and Administrative Expenses","fnd6_newq_xsgaq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5476","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Nonoperating Income (Expense)","fnd6_nopi","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4141","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Other Non-Operating Inc/Expense","fnd6_nopiosa","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4584","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Other Non-Operating Inc/Expense","fnd6_nopioy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5562","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Non-Operating Income (Expense) - Total","fnd6_nopisa","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.561","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Non-Operating Income (Expense) - Total","fnd6_nopiy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6189","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Notes Payable - Short-Term Borrowings","fnd6_np","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5557","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Activities - Net Cash Flow","fnd6_oancfy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.509","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Income After Depreciation - Semiannual","fnd6_oiadpsa","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5283","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Income Before Depreciation - Semiannual","fnd6_oibdpsa","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5379","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Income Before Depreciation","fnd6_oibdpy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.7074","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Pretax Income","fnd6_pisa","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.7132","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Pretax Income","fnd6_piy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2844","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Proceeds From Sale of Fixed Assets","fnd6_psfix","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2459","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Proceeds - Sale of Fixed Assets","fnd6_psfixy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2141","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Purchase of Treasury Shares","fnd6_purtshr","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.19","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Purchase of Treasury Shares","fnd6_purtshry","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5309","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Accounts Receivable - Decrease (Increase)","fnd6_recch","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4791","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Accounts Receivable - Decrease (Increase)","fnd6_recchy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.541","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Receivables - Current - Other","fnd6_recco","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5471","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Receivables - Trade","fnd6_rectr","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6881","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Revenue - Total","fnd6_revtsa","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6966","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Revenue - Total","fnd6_revty","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5526","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Sales/Turnover (Net)","fnd6_salesa","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.557","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Sales/Turnover (Net)","fnd6_saley","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3982","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Special Items","fnd6_spisa","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4644","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Special Items","fnd6_spiy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3169","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Sale of Property, Plant and Equipment and Investments - Gain (Loss)","fnd6_sppiv","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2935","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Sale of PP&E and Investments - (Gain) Loss","fnd6_sppivy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.407","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Sale of Common and Preferred Stock","fnd6_sstk","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3209","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Sale of Common and Preferred Stock","fnd6_sstky","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6883","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Stockholders' Equity - Total","fnd6_teq","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6586","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income Taxes - Current","fnd6_txc","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5333","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Deferred Taxes - Balance Sheet","fnd6_txdb","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6507","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income Taxes - Deferred","fnd6_txdi","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6598","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income Taxes - Other","fnd6_txo","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
