"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon prediction adjusted for seasonal effects, 60-day period, quantile 1.","long_pred_seasonal_60d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 120-day, 5-quantile long-horizon return prediction.","long_term_120d_5quantile_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon (120-day) 5-quantile return prediction.","long_term_120d_5quantile_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon (120-day) 5-quantile return prediction (alternate model version).","long_term_120d_5quantile_pred_m1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","120-day long horizon return prediction, quantile 1.","long_term_120d_quantile1_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Classification of 120-day long-horizon return into one of five quantile buckets.","long_term_120d_quantile5_classification","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 120-day long horizon quantile 5 prediction.","long_term_120d_quantile5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model's confidence in the 5-bucket quantile prediction for 120-day long-term return.","long_term_120d_quantile5_confidence_score_2","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 120-day long horizon quantile 5 prediction (multi-model variant).","long_term_120d_quantile5_confidence_score_mfml","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","120-day long horizon return prediction, quantile 5.","long_term_120d_quantile5_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","120-day long-horizon regression-based return forecast.","long_term_120d_regression_prediction","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Predicted 120-day forward return using all available features.","long_term_120d_regress_return_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 60-day, 5-quantile long-horizon return prediction.","long_term_60d_5quantile_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon (60-day) 5-quantile return prediction (alternate model version).","long_term_60d_5quantile_pred_m1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Classification of 60-day return into quantile 5 using long-horizon prediction model.","long_term_60d_qtile5_class_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","60-day long horizon return prediction, quantile 1.","long_term_60d_quantile1_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","60-day long horizon return prediction, quantile 1 (multi-model variant).","long_term_60d_quantile1_pred_mfml","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Classification of 60-day forward return into one of five quantile buckets for long-term prediction.","long_term_60d_quantile5_classification","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 60-day long horizon quantile 5 prediction.","long_term_60d_quantile5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 60-day long horizon quantile 5 prediction (multi-model variant).","long_term_60d_quantile5_confidence_score_mfml","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","60-day long horizon return prediction, quantile 5.","long_term_60d_quantile5_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","60-day long horizon return prediction, quantile 5 (multi-model variant).","long_term_60d_quantile5_pred_mfml","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon (60-day) regression-based return forecast.","long_term_60d_regression_prediction","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon (60-day) single-quantile return prediction.","long_term_60d_single_quantile_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Alternative long-horizon (120-day) hedge signal variant 3, quantile bucket 5.","long_term_alternate_hedge3_quantile_120d","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon return prediction adjusted for 2-phase market regime over 120 days, single quantile output.","long_term_forecast_regime2_120d_single_quantile","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence for long-horizon (120-day) hedge signal variant 3 in quantile 5.","long_term_hedge3_120d_quantile5_confidence","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model's confidence in the 5-bucket quantile prediction for 120-day long-horizon hedge3 signal.","long_term_hedge3_120d_quantile5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model's confidence in the 5-bucket quantile prediction for 60-day long-horizon hedge3 signal.","long_term_hedge3_60d_quantile5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","60-day forward return forecast from the third variant of long-horizon hedge signal.","long_term_hedge3_60d_regression_prediction","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Classification of 120-day long-horizon hedge signal into one of five quantile buckets.","long_term_hedge_120d_quantile5_classification","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model's confidence in the 5-bucket quantile prediction for 120-day long-horizon hedge signal.","long_term_hedge_120d_quantile5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","120-day forward return forecast from the primary long-horizon hedge signal.","long_term_hedge_120d_regression_prediction","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon 60-day hedge signal predicting membership in quantile 5, designed for low correlation with main signals.","long_term_hedge_60d_qtile5_class_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Classification of 60-day long-horizon hedge signal into one of five quantile buckets.","long_term_hedge_60d_quantile5_classification","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-term hedge signal for 60-day horizon, 5-quantile classification prediction, designed for low correlation with main signal.","long_term_hedge_pred_r60_q5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon hedge signal for 120-day period, quantile 1.","long_term_hedge_signal_120d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon hedge signal for 120-day period, quantile 5.","long_term_hedge_signal_120d_q5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon hedge signal for 60-day period, quantile 1.","long_term_hedge_signal_60d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon (120-day) hedge signal assigned to quantile bucket 5, designed for low correlation with main signals.","long_term_hedge_signal_quantile_120d","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Third variant of long-horizon hedge signal, 5-quantile, over 60 days.","long_term_hedge_variant3_quantile5_r60","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon (120-day) return prediction, quantile 5.","long_term_predicted_return_quantile5_120d","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-term prediction over 120 days, quantile 1.","long_term_pred_120d_bin1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence for long-term prediction over 120 days, quantile 5, Mfmcr module.","long_term_pred_120d_bin5_confidence_mcr","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-term prediction over 120 days, quantile 5, Mfmcr module.","long_term_pred_120d_bin5_mcr","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon return prediction for 120-day period, quantile 1.","long_term_pred_120d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon return prediction for 120-day period, quantile 5.","long_term_pred_120d_q5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-term prediction over 60 days, quantile 1, Mfmcr module.","long_term_pred_60d_bin1_mcr","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence for long-term prediction over 60 days, quantile 5, Mfmcr module.","long_term_pred_60d_bin5_confidence_mcr","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-term prediction over 60 days, quantile 5, Mfmcr module.","long_term_pred_60d_bin5_mcr","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon return prediction for 60-day period, quantile 1.","long_term_pred_60d_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon return prediction for 60-day period, quantile 5.","long_term_pred_60d_q5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-term, 120-day, quantile 1 return prediction.","long_term_quantile1_r120_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-term, 60-day, quantile 1 return prediction.","long_term_quantile1_r60_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence for long-term, 120-day, quantile 5 return prediction.","long_term_quantile5_confidence_r120","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 5-quantile long-horizon return prediction over 120 days.","long_term_quantile5_confidence_r120_2","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for long-term 120-day, 5-quantile classification prediction.","long_term_quantile5_confidence_r120_3","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence for long-term, 60-day, quantile 5 return prediction.","long_term_quantile5_confidence_r60","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-term, 120-day, quantile 5 return prediction.","long_term_quantile5_r120_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-term, 60-day, quantile 5 return prediction.","long_term_quantile5_r60_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon (120-day) return prediction adjusted for 2-phase market regime.","long_term_regime2_120d_return_forecast","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","60-day long-horizon return prediction with two-phase regime adjustment.","long_term_regime2_60d_regress_return_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon return prediction over 60 days, adjusted for 2-phase market regime.","long_term_regime2_adjusted_return_pred_r60","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-term prediction over 120 days, adjusted for 2-phase regime, quantile 1, Mfmcr module.","long_term_regime2_adj_pred_120d_bin1_mcr","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-term return prediction for 60-day horizon, adjusted for 2-phase market regime, regression output.","long_term_regime2_adj_pred_r60_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","120-day long horizon return prediction adjusted for regime 2, quantile 1.","long_term_regime2_phase_120d_quantile1_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","120-day long horizon prediction adjusted for regime 2, quantile 1 (multi-model variant).","long_term_regime2_phase_120d_quantile1_pred_mfml","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","60-day long horizon prediction adjusted for regime 2, quantile 1 (multi-model variant).","long_term_regime2_phase_60d_quantile1_pred_mfml","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-term, 120-day, quantile 1 return forecast adjusted for 2-phase market regime.","long_term_regime2_quantile1_r120_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-term, 60-day, quantile 1 return forecast adjusted for 2-phase market regime.","long_term_regime2_quantile1_r60_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-term, 60-day, quantile 1 return forecast adjusted for 2-phase market regime from Mfm2 module.","long_term_regime2_quantile1_r60_pred_mfm2","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","120-day long-horizon return prediction adjusted for 4-phase market regime.","long_term_regime4_120d_return_forecast","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon (120-day) single-quantile return prediction adjusted for 4-phase market regime.","long_term_regime4_120d_single_quantile_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","60-day long-horizon return prediction adjusted for 4-phase market regime.","long_term_regime4_60d_return_forecast","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon (60-day) single-quantile return prediction adjusted for 4-phase market regime.","long_term_regime4_60d_single_quantile_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Long-horizon (60-day) prediction adjusted for 4-phase regime, quantile 1.","long_term_regime4_adjusted_pred_q1_60d","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
