"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Beta coefficient to changes in Inflation, estimated via a 60‑month multi-factor regression of stock returns on macro factors","mdl230_allcap_sedol_inflation","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Current inventory divided by total assets from the most recent quarter","mdl230_allcap_sedol_invast","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Year-over-year change in [1 − (current assets + PP&E) / total assets]","mdl230_allcap_sedol_iqa","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Industry-relative z-score of TTM Sales/Enterprise Value: own TTM Sales/EV minus industry average, divided by the industry standard deviation within the universe","mdl230_allcap_sedol_irttmsalesev","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","TTM EPS before extraordinary items times the change in yearly TTM sales per share growth rate, divided by month-end price","mdl230_allcap_sedol_lagegp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Last year’s sales","mdl230_allcap_sedol_lasales","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Sum of the trailing 12-month pretax income and trailing 12-month interest expense divided by the trailing 12-month pretax income","mdl230_allcap_sedol_lfd","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Slope from a regression of monthly turnover ratio on contemporaneous monthly returns liquidity sensitivity","mdl230_allcap_sedol_liqcoeff","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recent quarterly invested capital divided by trailing 12-month EBITDA","mdl230_allcap_sedol_lumqca","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Variance (statistical measure of variability) of returns or prices over the previous 24 months","mdl230_allcap_sedol_m42rav","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Price return from month t-12 to month t-7","mdl230_allcap_sedol_m6dn2ntr","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Financial distress score per the Campbell, Hilscher and Szilagyi model as used by Campbell et al. 2008 and Chen and Zhang 2009","mdl230_allcap_sedol_md","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Monthly average of the ratio of daily absolute return to daily dollar trading volume (a liquidity/price impact proxy)","mdl230_allcap_sedol_milliq","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Current month-end market capitalization divided by the number of analysts providing FY1 earnings estimates to I B E S","mdl230_allcap_sedol_mktcappera","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Market leverage ratio defined as month-end market value plus most recent book debt divided by market value","mdl230_allcap_sedol_mktlev","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","0.8541","2026-07-01","1","Trailing twelve-month gross profit margin, calculated as (Sales − COGS) / Sales","mdl230_allcap_sedol_mpg","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recent quarterly gross profit margin minus the margin of the same quarter three years ago gross margin defined as TTM Sales minus COGS over Sales","mdl230_allcap_sedol_mpgghcy3_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Three-year geometric growth rate of gross margins","mdl230_allcap_sedol_mpgy3gc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recently reported quarterly net income after tax divided by the corresponding quarterly sales (net profit margin)","mdl230_allcap_sedol_mpn","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recent quarterly net profit margin minus the NPM 4 quarters ago (NPM = net income divided by total sales)","mdl230_allcap_sedol_mpnghc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recent quarterly operating profit margin minus that from four quarters ago; operating profit margin = income from operations divided by total sales","mdl230_allcap_sedol_mpoghc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","3-year geometric growth rate of operating profit margin, where margin = most recent quarterly operating income divided by quarterly sales","mdl230_allcap_sedol_mpoy3gc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","3-month change in First Call median FY1 earnings forecast, scaled by the current mean estimate","mdl230_allcap_sedol_mrspe_cf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Annual aggregate sales for North America as reported by the company divided by total annual sales","mdl230_allcap_sedol_nasales","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Quarterly cash and equivalents minus long-term and current debt divided by month-end market value","mdl230_allcap_sedol_netcashp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Net debt share of total capitalization, defined as net debt divided by net debt plus preferred stock plus common stock, using most recent quarter","mdl230_allcap_sedol_netdebt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Net debt divided by EBITDA, where net debt = long-term debt + short-term debt - cash and equivalents","mdl230_allcap_sedol_netdebtebitda","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recent quarterly net fixed assets divided by total long-term debt","mdl230_allcap_sedol_nfaldebt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Income after taxes for the trailing 12 months divided by the number of employees at the end of the last reported fiscal year","mdl230_allcap_sedol_niper","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Natural logarithm of the most recent quarterly total assets","mdl230_allcap_sedol_nlassets","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Natural logarithm of the most recent quarterly total assets, in USD","mdl230_allcap_sedol_nla_u","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Natural logarithm of the cubic of the stock’s month-end total market value","mdl230_allcap_sedol_nlmc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","It is defined as the natural logarithm of the cubic of a stock's total market value in USD","mdl230_allcap_sedol_nlmc_u","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Natural logarithm of the cubic of the stock’s month-end unadjusted closing price","mdl230_allcap_sedol_nlprice","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","It is defined as the natural logarithm of the cubic of a stock's unadjusted closing price in USD","mdl230_allcap_sedol_nlprice_usd","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Natural logarithm of the cube of the company’s trailing 12-month sales (i.e., ln(sales^3))","mdl230_allcap_sedol_nlsales","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","It is defined as the natural logarithm of the cubic of a company's trailing 12-month sales in USD","mdl230_allcap_sedol_nlsales_usd","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Natural log of (12-month average monthly trading volume divided by 12-month average monthly market capitalization)","mdl230_allcap_sedol_nlvolcap","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Net current assets per share (current assets per share minus total liabilities per share) divided by month-end price","mdl230_allcap_sedol_nnastp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month sales divided by the last 4-quarters average net operating assets, where net operating assets equal short-term debt plus long-term debt plus preferred equity plus common equity minus cash","mdl230_allcap_sedol_noato","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","TTM (Net income + Interest expense × (1 − effective tax rate)) divided by net sales; effective tax rate = TTM income taxes / TTM income before taxes","mdl230_allcap_sedol_nopatmargin","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in a stock’s price from 12 months ago to 2 months ago","mdl230_allcap_sedol_ntrm01ff","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Weighted average within a month of the number of FY2 analyst earnings forecasts raised minus the number lowered, divided by the total number of analyst forecasts","mdl230_allcap_sedol_numrevy2","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month net cash flow from operations divided by average total assets","mdl230_allcap_sedol_ocfast","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","TTM cash flow from operations divided by TTM sales (operating cash flow margin)","mdl230_allcap_sedol_ocfmargin","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recent quarterly cash flow from operations divided by current liabilities","mdl230_allcap_sedol_ocfratio","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","TTM operating cash flow divided by average invested capital over the same period; invested capital = common equity + long-term debt + minority interest + preferred stock","mdl230_allcap_sedol_ocfroi","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Ohlson model score assessing a company's probability of bankruptcy based on size, capital structure, financial performance, and liquidity","mdl230_allcap_sedol_ohlsonscore","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Beta coefficient to change in oil prices, estimated by a 60-month multiple regression of returns on several macroeconomic factors","mdl230_allcap_sedol_oilprice","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","1 minus [(short‑term debt + long‑term debt + common equity + preferred equity − cash) ÷ (total assets − cash)] in the current quarter","mdl230_allcap_sedol_ollev","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","It is defined as the difference between the yearly percent change in operating income and the yearly percent change in long-term debt","mdl230_allcap_sedol_opincltd","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in TTM operating income from the prior quarter divided by the percent change in TTM sales from the prior quarter (operating leverage)","mdl230_allcap_sedol_oplev","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","It is defined as the trailing 12-month cost of goods sold divided by the average of inventory in the same period","mdl230_allcap_sedol_otvni","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","50-day moving average price divided by 200-day moving average price","mdl230_allcap_sedol_p50_200ratio","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Month-end price divided by most recent quarterly total assets per share","mdl230_allcap_sedol_past","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Unexpected accounts payable: current A/P minus expected A/P (prior-year closing A/P multiplied by TTM COGS growth), scaled by total assets","mdl230_allcap_sedol_pau","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recent book value per share divided by month-end trading price (book-to-price)","mdl230_allcap_sedol_pb","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Average quarterly forward-looking book value per share divided by close price","mdl230_allcap_sedol_pbdwf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Residual from a price-to-book valuation model that incorporates firm growth and ROE (per Wilcox and Philips, 2005), capturing deviation from model-implied P/B","mdl230_allcap_sedol_pbroeresidual","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Time-weighted average of book value per share estimates for FY1 and FY2 divided by close price","mdl230_allcap_sedol_pbwt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Average of the trailing 12-month reported accounts receivable times 365 divided by the trailing 12-month sales","mdl230_allcap_sedol_pca","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Average quarterly forward-looking cash flows per share divided by close price","mdl230_allcap_sedol_pcdwf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Current closing price divided by the lowest daily low over the last 260 trading days","mdl230_allcap_sedol_pctabv260low","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in the most recent trailing 12-month cash flow per share compared to its level 12 quarters earlier (three years ago)","mdl230_allcap_sedol_pctchg3ycf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in most recent TTM EPS versus TTM EPS 12 quarters ago","mdl230_allcap_sedol_pctchg3yeps","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in trailing 12-month free cash flow per share compared to 12 quarters ago","mdl230_allcap_sedol_pctchg3yfcf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in trailing 12-month operating cash flow per share compared to 12 quarters ago","mdl230_allcap_sedol_pctchg3yocf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in the most recent asset turnover ratio compared to that of 4 quarters ago; asset turnover ratio is trailing 12-month sales divided by average total assets in the same period","mdl230_allcap_sedol_pctchgastto","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in TTM cash flow per share versus four quarters ago","mdl230_allcap_sedol_pctchgcf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in the most recent trailing 12-month earnings per share before extra items compared to the EPS 4 quarters ago","mdl230_allcap_sedol_pctchgeps","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in the most recent trailing 12-month free cash flow per share compared to the free cash flow per share 4 quarters ago","mdl230_allcap_sedol_pctchgfcf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Percent change in TTM operating cash flow per share versus 4 quarters ago","mdl230_allcap_sedol_pctchgocf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Growth in the most recently reported quarterly total assets per share compared with four quarters ago (percent change)","mdl230_allcap_sedol_pctchgqtrast","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","It is defined as the growth in most recent reported quarterly sales per share as compared to 4 quarters ago","mdl230_allcap_sedol_pctchgqtrsales","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recently reported quarterly current liabilities per share divided by the month-end closing price","mdl230_allcap_sedol_pcurlia","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Time-weighted average of cash flows per share estimates for fiscal years 1 and 2 divided by the close price","mdl230_allcap_sedol_pcwt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Standard deviation of the last 90 days’ closing prices divided by their mean (coefficient of variation)","mdl230_allcap_sedol_pd09erpvc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Difference between the trailing 12-month depreciation expenses and the expected level of depreciation expenses (multiplying the prior year's closing account balance by the growth in total fixed assets) scaled by total assets","mdl230_allcap_sedol_pedu","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Next four quarters' mean consensus EPS estimate divided by price (forward earnings to price)","mdl230_allcap_sedol_pedwf_cf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Sum of the 3-month change in the highest FY1 EPS estimate and the 3-month change in the lowest FY1 EPS estimate, scaled by month-end price","mdl230_allcap_sedol_pelh_cf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
