"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Par value of issued shares","fnd72_pit_or_bs_a_bs_par_val","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Pension and post-retirement benefit obligations (liability)","fnd72_pit_or_bs_a_bs_pension_rsrv","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Percentage of foreign ownership in the entity","fnd72_pit_or_bs_a_bs_percent_of_foreign_ownership","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Preferred equity (preferred stock) outstanding","fnd72_pit_or_bs_a_bs_pfd_eqy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Construction in progress for plant/assets (capital work not yet placed in service)","fnd72_pit_or_bs_a_bs_plant_const_in_prog","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","0.8981","2026-07-01","1","Prepaid expenses","fnd72_pit_or_bs_a_bs_prepay","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Retained earnings (accumulated profits/losses)","fnd72_pit_or_bs_a_bs_pure_retained_earnings","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Contracted rental payments due beyond Year 5 under operating lease commitments","fnd72_pit_or_bs_a_bs_rental_exp_beyond_year_5","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Rental expense for Year 1","fnd72_pit_or_bs_a_bs_rental_exp_year_1","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Contracted rental payments due in Year 2 under operating lease commitments","fnd72_pit_or_bs_a_bs_rental_exp_year_2","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Rental expense for Year 3","fnd72_pit_or_bs_a_bs_rental_exp_year_3","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Contracted rental payments due in Year 4 under operating lease commitments","fnd72_pit_or_bs_a_bs_rental_exp_year_4","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Contracted rental payments due in Year 5 under operating lease commitments","fnd72_pit_or_bs_a_bs_rental_exp_year_5","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Retained earnings and other equity components","fnd72_pit_or_bs_a_bs_retain_earn","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Real estate investments","fnd72_pit_or_bs_a_bs_re_invest","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Share capital at par plus additional paid-in capital","fnd72_pit_or_bs_a_bs_sh_cap_and_apic","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Shares outstanding at period end","fnd72_pit_or_bs_a_bs_sh_out","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Short-term borrowings and debt due within one year","fnd72_pit_or_bs_a_bs_st_borrow","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Short-term debt","fnd72_pit_or_bs_a_bs_st_debt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Current maturities of long-term debt due within one year","fnd72_pit_or_bs_a_bs_st_portion_of_lt_debt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total available lines of credit","fnd72_pit_or_bs_a_bs_total_avail_line_of_credit","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total capital lease obligations","fnd72_pit_or_bs_a_bs_total_capital_leases","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total committed lines of credit facilities","fnd72_pit_or_bs_a_bs_total_line_of_credit","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total assets on the balance sheet","fnd72_pit_or_bs_a_bs_tot_asset","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total shareholders’ equity or partnership capital","fnd72_pit_or_bs_a_bs_tot_eqy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total liabilities plus equity as presented for REITs, typically equal to total assets","fnd72_pit_or_bs_a_bs_tot_liab_eqy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Total contingent liabilities and commitments dependent on future events","fnd72_pit_or_bs_a_contingent_liabilities","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Currency in which the fundamental data is reported (currency override)","fnd72_pit_or_bs_a_eqy_fund_crncy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Fiscal year and period identifier for the reported quarter","fnd72_pit_or_bs_a_fiscal_year_period","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Date when the fundamental data point was entered","fnd72_pit_or_bs_a_fundamental_entry_dt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Finished goods component of inventory","fnd72_pit_or_bs_a_invtry_finished_goods","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Work-in-progress inventory","fnd72_pit_or_bs_a_invtry_in_progress","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Raw materials component of inventory","fnd72_pit_or_bs_a_invtry_raw_materials","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Latest available period end date from full financial records","fnd72_pit_or_bs_a_latest_period_end_dt_full_record","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Noncurrent portion of obligations under capital/finance leases","fnd72_pit_or_bs_a_lt_capital_lease_obligations","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Equity attributable to non-controlling interests in subsidiaries","fnd72_pit_or_bs_a_minority_noncontrolling_interest","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Amounts owed to the company via promissory notes (notes receivable)","fnd72_pit_or_bs_a_notes_receivable","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Current portion of capital lease liabilities due within one year","fnd72_pit_or_bs_a_st_capital_lease_obligations","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Date of the latest earnings announcement for which full fundamental information is available","fnd72_pit_or_cf_a_announcement_dt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Change in accounts receivable, notes receivable, and unbilled revenue used in operating cash flow","fnd72_pit_or_cf_a_cf_acct_rcv_unbilled_rev","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Actual cash paid for interest on debt","fnd72_pit_or_cf_a_cf_act_cash_paid_for_int_debt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Capital expenditures or property additions (cash outflows for PP&E)","fnd72_pit_or_cf_a_cf_cap_expend_prpty_add","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Quarterly total cash flows from financing activities","fnd72_pit_or_cf_a_cf_cash_from_fnc_act","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Net cash provided by (used in) investing activities","fnd72_pit_or_cf_a_cf_cash_from_inv_act","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Net cash provided by (used in) operating activities","fnd72_pit_or_cf_a_cf_cash_from_oper","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Cash received from sales of goods and provision of services (operating cash inflow)","fnd72_pit_or_cf_a_cf_cash_from_sales_serv","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Cash taxes paid during the period","fnd72_pit_or_cf_a_cf_cash_paid_for_tax","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Cash paid for operating expenses during the period","fnd72_pit_or_cf_a_cf_cash_pay_for_oper_exp","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Cash Purchases","fnd72_pit_or_cf_a_cf_cash_purch","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Change in inventories","fnd72_pit_or_cf_a_cf_change_in_inventories","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Change in non-cash working capital (e.g., receivables, inventory, payables)","fnd72_pit_or_cf_a_cf_chng_non_cash_work_cap","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Cash outflows from reductions in share capital, including share repurchases","fnd72_pit_or_cf_a_cf_decr_cap_stock","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Proceeds from sales or maturities of investments (decrease in investment holdings)","fnd72_pit_or_cf_a_cf_decr_invest","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Deferred income taxes (cash flow effect)","fnd72_pit_or_cf_a_cf_def_inc_tax","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Depreciation and amortization addback on the cash flow statement","fnd72_pit_or_cf_a_cf_depr_amort","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Cash proceeds from disposal of fixed assets","fnd72_pit_or_cf_a_cf_disp_fix_asset","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Proceeds from issuing share capital","fnd72_pit_or_cf_a_cf_incr_cap_stock","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Increase in investments (purchases of investments), cash outflow","fnd72_pit_or_cf_a_cf_incr_invest","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Proceeds from issuance of long-term borrowings","fnd72_pit_or_cf_a_cf_incr_lt_borrow","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Net increase or decrease in short-term borrowings (financing cash flow)","fnd72_pit_or_cf_a_cf_incr_st_borrow","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Interest received","fnd72_pit_or_cf_a_cf_interest_received","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Cash inflow from issuance of common stock","fnd72_pit_or_cf_a_cf_issue_com_stock","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Net cash paid for acquisitions","fnd72_pit_or_cf_a_cf_net_cash_paid_for_aquis","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Net change in short-term investments during the period","fnd72_pit_or_cf_a_cf_net_chg_st_invest","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Net change in cash and cash equivalents for the period","fnd72_pit_or_cf_a_cf_net_chng_cash","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Net income as presented on the cash flow statement, the starting point for operating cash flows","fnd72_pit_or_cf_a_cf_net_inc","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Other cash flows from financing activities not captured in specific financing line items","fnd72_pit_or_cf_a_cf_other_fnc_act","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Other investing cash flows not classified elsewhere","fnd72_pit_or_cf_a_cf_other_inv_act","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Other non-cash adjustments included in operating cash flow (e.g., gains/losses, deferred taxes)","fnd72_pit_or_cf_a_cf_other_non_cash_adjust","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","0.8987","2026-07-01","1","Other non-cash adjustments (reductions) used to reconcile net income to cash from operations, excluding specified items","fnd72_pit_or_cf_a_cf_other_non_cash_adj_less","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Repayments of long-term borrowings","fnd72_pit_or_cf_a_cf_reimb_lt_borrow","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Tax benefit from stock option exercises","fnd72_pit_or_cf_a_cf_tax_benefit_frm_stock_options","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Currency in which the fundamental data is reported (fundamental currency override)","fnd72_pit_or_cf_a_eqy_fund_crncy","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Fiscal year and quarter identifier corresponding to the reporting period (e.g., FY2023Q2)","fnd72_pit_or_cf_a_fiscal_year_period","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Date the fundamental data was entered into the system","fnd72_pit_or_cf_a_fundamental_entry_dt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Financial Instrument Global Identifier (Bloomberg global ID linking the record across systems)","fnd72_pit_or_cf_a_id_bb_global","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Latest available period end date from the full financial records","fnd72_pit_or_cf_a_latest_period_end_dt_full_record","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","VECTOR","TOP700","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental72"",""name"":""Comprehensive Fundamental Data""}","1","2026-07-01","1","Latest full earnings report or announcement date used for fundamentals (quarterly)","fnd72_s_pit_or_bs_q_1_announcement_dt","2","GBR","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP700","0"
