"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Percentage of total globally filed shares that are primary shares (newly issued) at original filing","primary_shares_filed_pct_of_total","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Amount of the loan tranche in millions of host (original) currency","principal_amount_host_currency","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Price per share or bond at which the security is offered to the public","security_offering_price","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Price per share or bond offered to the public","security_offering_unit_price","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Portion of the gross spread allocated to the selling group, expressed in dollars per share or bond","selling_concession_amount","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Number of shares eligible for sale after lockup agreement or restriction period expires","shares_eligible_post_lockup","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Actual number of shares sold by selling shareholders or the company in the offering","shares_sold_by_existing_shareholders","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Total manager's fee (gross spread), expressed in dollars per share or bond","total_manager_fee_amount","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Proceeds amount of the issue in this market plus the overallotment amount sold in this market","total_proceeds_with_overallotment","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Total number of tranches (distinct parts/loans) within the loan package","total_tranche_count","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Total principal amount for the entire syndicated loan transaction, denominated in millions of dollars","total_transaction_amount_usd","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Total syndicated loan package amount in US dollars, summing all tranches across markets","total_transaction_value","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Total size of the loan package for the deal, summed across all tranches, in US dollars","transaction_total_amount_usd","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Portion of underwriting fee paid to lead/co-managers, expressed in dollars per share or bond","underwriting_fee_amount","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Number of years from offer date to final maturity","years_to_final_maturity","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Number of years from loan offer date to the final maturity date of the loan tranche","years_to_final_maturity_2","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
