"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial asset accruals divided by total assets","fnd89_asset_63_11","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial asset accruals divided by time-series average total assets (variant 1)","fnd89_asset_63_12","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial asset accruals divided by time-series average total assets (variant 2)","fnd89_asset_63_13","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial asset accruals divided by current assets","fnd89_asset_63_21","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial asset accruals divided by time-series average current assets (variant 1)","fnd89_asset_63_22","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial asset accruals divided by time-series average current assets (variant 2)","fnd89_asset_63_23","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial asset accruals divided by sales","fnd89_asset_63_31","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial asset accruals divided by total assets","fnd89_asset_64_11","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial asset accruals divided by time-series average total assets (variant 1)","fnd89_asset_64_12","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial asset accruals divided by time-series average total assets (variant 2)","fnd89_asset_64_13","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial asset accruals divided by current assets","fnd89_asset_64_21","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial asset accruals divided by time-series average current assets (variant 1)","fnd89_asset_64_22","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial asset accruals divided by time-series average current assets (variant 2)","fnd89_asset_64_23","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Financial asset accruals divided by sales","fnd89_asset_64_31","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Change in asset","fnd89_asset_d1_asset_change","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Accrued/accumulated accruals ratio over the most recent four fiscal quarters","fnd89_best11_d1_accum_4q","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Indicator (0/1) that the company’s assets have at some point doubled in its history, signaling asset volatility","fnd89_best11_d1_asset_double_history","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Indicator (0/1) that the company’s assets have at some point halved in its history, signaling asset volatility","fnd89_best11_d1_asset_half_history","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Current t-statistic of the accruals ratio computed as (current accruals ratio − mean) / std","fnd89_best11_d1_current_t","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Historical standard deviation of the accruals ratio over the available history/rolling window","fnd89_best11_d1_dts","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Number of available accruals ratio observations used in the historical/rolling window for these statistics","fnd89_best11_d1_length","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Historical maximum value of the accruals ratio over the available history/rolling window","fnd89_best11_d1_max","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Historical mean of the accruals ratio over the available history/rolling window","fnd89_best11_d1_mean","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Historical minimum value of the accruals ratio over the available history/rolling window","fnd89_best11_d1_min","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Sum of the firm’s DescBest21 accruals ratio over the last four fiscal quarters","fnd89_best21_d1_accum_4q","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Indicator (1/0) that the company’s total assets have at some point doubled relative to a prior level in its observable history, signaling asset volatility","fnd89_best21_d1_asset_double_history","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Indicator (1/0) that the company’s total assets have at some point halved relative to a prior level in its observable history, signaling asset volatility","fnd89_best21_d1_asset_half_history","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Current t-stat/z-score of the accruals ratio, computed as (current accruals ratio − historical mean) / historical standard deviation","fnd89_best21_d1_current_t","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Historical standard deviation of the accruals ratio over the available history up to this date","fnd89_best21_d1_dts","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Number of available accrual ratio observations used in the historical statistics at this date","fnd89_best21_d1_length","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Historical maximum of the accruals ratio over the available history up to this date","fnd89_best21_d1_max","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Historical mean of the accruals ratio over the available history up to this date","fnd89_best21_d1_mean","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Historical minimum of the accruals ratio over the available history up to this date","fnd89_best21_d1_min","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Accumulated accruals ratio over the last four quarters (e.g., sum of the most recent four quarters)","fnd89_csjonesallmajor13_d1_accum_4q","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","0/1 indicator that the company’s total assets have at some point at least doubled in its available history, used as an asset-volatility diagnostic","fnd89_csjonesallmajor13_d1_asset_double_history","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","0/1 indicator that the company’s total assets have at some point at least halved in its available history, used as an asset-volatility diagnostic","fnd89_csjonesallmajor13_d1_asset_half_history","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Current standardized t-score of the accruals ratio: (current accruals ratio − mean) / std","fnd89_csjonesallmajor13_d1_current_t","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Time-series standard deviation of the firm’s accruals ratio over the available history window","fnd89_csjonesallmajor13_d1_dts","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Number of historical accruals-ratio observations used in the descriptive statistics at this date","fnd89_csjonesallmajor13_d1_length","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Maximum accruals ratio over the available history window","fnd89_csjonesallmajor13_d1_max","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Time-series mean of the firm’s accruals ratio over the available history window","fnd89_csjonesallmajor13_d1_mean","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Minimum accruals ratio over the available history window","fnd89_csjonesallmajor13_d1_min","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Accrued or summed accruals ratio over the last four fiscal quarters","fnd89_csjonesallother11_d1_accum_4q","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Indicator (1/0) whether the company’s assets have doubled at any point in its history, used as an asset volatility diagnostic","fnd89_csjonesallother11_d1_asset_double_history","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Indicator (1/0) whether the company’s assets have halved at any point in its history, used as an asset volatility diagnostic","fnd89_csjonesallother11_d1_asset_half_history","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Number of accruals ratio observations available in the historical window used for the descriptive statistics","fnd89_csjonesallother11_d1_length","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Maximum value of the accruals ratio over the historical window","fnd89_csjonesallother11_d1_max","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Historical mean of the accruals ratio over the available window","fnd89_csjonesallother11_d1_mean","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Minimum value of the accruals ratio over the historical window","fnd89_csjonesallother11_d1_min","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Accumulated accruals ratio over the last four quarters","fnd89_csjonesindustrymajor13_d1_accum_4q","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Indicator (1/0) that the company’s assets have doubled at some point in its history, used as an asset volatility diagnostic","fnd89_csjonesindustrymajor13_d1_asset_double_history","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Indicator (1/0) that the company’s assets have halved at some point in its history, used as an asset volatility diagnostic","fnd89_csjonesindustrymajor13_d1_asset_half_history","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Current t-statistic of the accrual ratio, calculated as (current accrual ratio − historical mean) / historical standard deviation","fnd89_csjonesindustrymajor13_d1_current_t","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Historical rolling standard deviation of the accrual ratio under the CSJones industry-major (13) overlay","fnd89_csjonesindustrymajor13_d1_dts","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Number of available accrual ratio observations in the historical window used for the descriptive statistics","fnd89_csjonesindustrymajor13_d1_length","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Historical maximum of the accrual ratio under the CSJones industry-major (13) overlay","fnd89_csjonesindustrymajor13_d1_max","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Historical rolling mean of the accrual ratio under the CSJones industry-major (13) overlay for the firm","fnd89_csjonesindustrymajor13_d1_mean","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Historical minimum of the accrual ratio under the CSJones industry-major (13) overlay","fnd89_csjonesindustrymajor13_d1_min","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Accumulated accruals ratio over the last four fiscal quarters","fnd89_csjonesindustryother11_d1_accum_4q","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Indicator 1 or 0 showing whether the company’s total assets have doubled at any point in its history, as a volatility flag","fnd89_csjonesindustryother11_d1_asset_double_history","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Indicator 1 or 0 showing whether the company’s total assets have halved at any point in its history, as a volatility flag","fnd89_csjonesindustryother11_d1_asset_half_history","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Current t-statistic of the accruals ratio computed as (current accruals ratio − historical mean) divided by historical standard deviation","fnd89_csjonesindustryother11_d1_current_t","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Historical standard deviation of the accruals ratio over the available window","fnd89_csjonesindustryother11_d1_dts","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Count of accrual ratio observations available in the historical window used for the descriptive statistics","fnd89_csjonesindustryother11_d1_length","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Historical maximum of the accruals ratio over the available window","fnd89_csjonesindustryother11_d1_max","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Historical mean of the accruals ratio over the available window","fnd89_csjonesindustryother11_d1_mean","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Historical minimum of the accruals ratio over the available window","fnd89_csjonesindustryother11_d1_min","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Cross Sectional Ratio of Cash-related field (income statement), scaled by Average Total Asset across All universe","fnd89_csjones_all_major_11","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Cross Sectional Ratio of Cash-related field (income statement), scaled by Average Total Asset across All universe","fnd89_csjones_all_major_12","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Cross Sectional Ratio of Cash-related field (income statement), scaled by Average Total Asset across All universe","fnd89_csjones_all_major_13","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Cross-sectional ratio of an asset-related balance-sheet field, scaled by average total assets, computed across the entire universe (All)","fnd89_csjones_all_major_21","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Cross-sectional ratio of an asset-related balance-sheet field, scaled by average total assets, computed across the entire universe (All)","fnd89_csjones_all_major_22","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Cross-sectional ratio of an asset-related balance-sheet field, scaled by average total assets, computed across the entire universe (All)","fnd89_csjones_all_major_31","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Cross-sectional ratio of an asset-related balance-sheet field, scaled by average total assets, computed across the entire universe (All)","fnd89_csjones_all_major_32","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Cross-sectional comprehensive accruals ratio, scaled by average total assets, computed across the All-universe group in Asia","fnd89_csjones_all_other_11","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Cross-sectional operating accruals ratio, scaled by average total assets, computed across the All-universe group in Asia","fnd89_csjones_all_other_12","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Cross-sectional financial accruals ratio, scaled by average total assets, computed across the All-universe group in Asia","fnd89_csjones_all_other_13","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0","{""id"":""fundamental89"",""name"":""Accrual based Earnings Model""}","1","2026-07-01","1","Cross-sectional working capital accruals ratio, scaled by average total assets, computed across the All-universe group in Asia","fnd89_csjones_all_other_14","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
