"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5567","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Treasury Stock - Total (All Capital)","fnd6_newa2_tstk","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5181","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Deferred Taxes and Investment Tax Credit","fnd6_newa2_txditc","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5198","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income Taxes Payable","fnd6_newa2_txp","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6213","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income Taxes - Total","fnd6_newa2_txt","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5218","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Working Capital (Balance Sheet)","fnd6_newa2_wcap","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5193","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Extraordinary Items and Discontinued Operations","fnd6_newa2_xido","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6408","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Interest and Related Expense - Total","fnd6_newa2_xint","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3639","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Research and Development Expense","fnd6_newa2_xrd","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5211","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Selling, General and Administrative Expense","fnd6_newa2_xsga","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4979","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Current Assets - Other - Total","fnd6_newq_acoq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4696","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Other Current Assets - Sundry","fnd6_newq_acoxq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5521","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Non-Current Assets - Total","fnd6_newq_ancq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6453","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Assets - Other - Total","fnd6_newq_aoq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5846","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Account Payable/Creditors - Trade","fnd6_newq_apq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3549","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Capital Surplus/Share Premium Reserve","fnd6_newq_capsq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6531","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Cash and Short-Term Investments","fnd6_newq_cheq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4488","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Cost of Goods Sold","fnd6_newq_cogsq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6165","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Common/Ordinary Stock (Capital)","fnd6_newq_cstkq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5564","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Debt in Current Liabilities","fnd6_newq_dlcq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.211","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Depreciation, Depletion and Amortization (Accumulated)","fnd6_newq_dpactq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5145","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Depreciation and Amortization - Total","fnd6_newq_dpq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3841","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Goodwill (net)","fnd6_newq_gdwlq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5484","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Inventories - Total","fnd6_newq_invtq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5326","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Current Liabilities - Other - Total","fnd6_newq_lcoq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4809","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Current Liabilities - Other (Sundry)","fnd6_newq_lcoxq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5468","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Current Liabilities - Total","fnd6_newq_lctq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.57","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Liabilities - Other","fnd6_newq_loq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6561","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Liabilities and Stockholders' Equity - Total","fnd6_newq_lseq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5523","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Liabilities - Total and Non-controlling Interest","fnd6_newq_ltmibq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3813","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Noncontrolling Interest - Income Account","fnd6_newq_miiq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4548","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Non-Operating Income (Expense) - Total","fnd6_newq_nopiq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4449","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Income After Depreciation - Quarterly","fnd6_newq_oiadpq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4548","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Income Before Depreciation - Quarterly","fnd6_newq_oibdpq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5452","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Pretax Income","fnd6_newq_piq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6056","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Property, Plant and Equipment - Total (Net)","fnd6_newq_ppentq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4583","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Receivables - Current - Other","fnd6_newq_reccoq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5481","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Receivables - Total","fnd6_newq_rectq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5433","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Receivables - Trade","fnd6_newq_rectrq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4841","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Retained Earnings","fnd6_newq_req","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4544","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Sales/Turnover (Net)","fnd6_newq_saleq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6265","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Total Share Capital","fnd6_newq_sctq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6595","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Stockholders' Equity - Total - Quarterly","fnd6_newq_seqq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3064","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Special Items","fnd6_newq_spiq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.1705","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Treasury Stock - Total (All Capital)","fnd6_newq_tstkq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5336","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income Taxes - Total","fnd6_newq_txtq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5255","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Interest and Related Expense - Total","fnd6_newq_xintq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4568","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Expense - Total","fnd6_newq_xoprq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4169","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Selling, General and Administrative Expenses","fnd6_newq_xsgaq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5271","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Nonoperating Income (Expense)","fnd6_nopi","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4093","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Other Non-Operating Inc/Expense","fnd6_nopiosa","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4579","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Other Non-Operating Inc/Expense","fnd6_nopioy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5485","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Non-Operating Income (Expense) - Total","fnd6_nopisa","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5546","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Non-Operating Income (Expense) - Total","fnd6_nopiy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.587","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Notes Payable - Short-Term Borrowings","fnd6_np","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5419","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Activities - Net Cash Flow","fnd6_oancfy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5327","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Income After Depreciation - Semiannual","fnd6_oiadpsa","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5409","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Income Before Depreciation - Semiannual","fnd6_oibdpsa","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5486","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Income Before Depreciation","fnd6_oibdpy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2373","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Operating Revenues - Other","fnd6_oproy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6525","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Pretax Income","fnd6_pisa","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6613","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Pretax Income","fnd6_piy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4528","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Proceeds From Sale of Fixed Assets","fnd6_psfix","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3432","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Proceeds - Sale of Fixed Assets","fnd6_psfixy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2412","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Purchase of Treasury Shares","fnd6_purtshr","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4123","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Accounts Receivable - Decrease (Increase)","fnd6_recch","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3455","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Accounts Receivable - Decrease (Increase)","fnd6_recchy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5225","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Receivables - Current - Other","fnd6_recco","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5211","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Receivables - Trade","fnd6_rectr","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6513","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Revenue - Total","fnd6_revtsa","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6587","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Revenue - Total","fnd6_revty","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5508","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Sales/Turnover (Net)","fnd6_salesa","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5553","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Sales/Turnover (Net)","fnd6_saley","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2557","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Sale of Investments","fnd6_siv","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2026","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Sale of Investments","fnd6_sivy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2603","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Special Items","fnd6_spisa","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3397","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Special Items","fnd6_spiy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4882","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Sale of Property, Plant and Equipment and Investments - Gain (Loss)","fnd6_sppiv","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.3823","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Sale of PP&E and Investments - (Gain) Loss","fnd6_sppivy","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2943","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Sale of Common and Preferred Stock","fnd6_sstk","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.1548","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Sale of Common and Preferred Stock","fnd6_sstky","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.622","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Stockholders' Equity - Total","fnd6_teq","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.6008","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income Taxes - Current","fnd6_txc","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5181","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Deferred Taxes - Balance Sheet","fnd6_txdb","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.2533","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Deferred Taxes (Cash Flow)","fnd6_txdc","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5992","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income Taxes - Deferred","fnd6_txdi","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.5997","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Income Taxes - Other","fnd6_txo","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
"0","{""id"":""fundamental"",""name"":""Fundamental""}","0.4486","{""id"":""fundamental6"",""name"":""Company Fundamental Data for Equity""}","1","2026-07-01","1","Taxation - Operating Activities","fnd6_txop","2","DEU","{""id"":""fundamental-fundamental-data"",""name"":""Fundamental Data""}","[]","MATRIX","TOP500","0"
